,0
4798,0.24573058
4799,0.28808317
4800,0.21578369
4801,0.3374199
4802,0.21984524
4803,0.23769474
4804,0.21595812
4805,0.21371269
4806,0.22235706
4807,0.32071015
4808,0.22419709
4809,0.21826509
4810,0.24663714
4811,0.22419709
4812,0.24208066
4813,0.23724896
4814,0.22523963
4815,0.22419709
4816,0.22240007
4817,0.2141785
4818,0.24663714
4819,0.21826509
4820,0.21130267
4821,0.22426683
4822,0.21697673
4823,0.2222119
4824,0.21130267
4825,0.21130267
4826,0.2279698
4827,0.21130267
4828,0.22333163
4829,0.26001865
4830,0.4341321
4831,0.31451586
4832,0.21480346
4833,0.24460667
4834,0.2758329
4835,0.40275833
4836,0.47062796
4837,0.47062796
4838,0.5165661
4839,0.21522826
4840,0.23907325
4841,0.21177137
4842,0.64609915
4843,0.23907325
4844,0.26725984
4845,0.21501985
4846,0.23449722
4847,0.21694005
4848,0.24213421
4849,0.5946045
4850,0.21203241
4851,0.27565318
4852,0.49713266
4853,0.23180583
4854,0.49768066
4855,0.6374513
4856,0.30205163
4857,0.30205163
4858,0.61922395
4859,0.21721146
4860,0.48359045
4861,0.62541276
4862,0.48359045
4863,0.60461
4864,0.60461
4865,0.21531066
4866,0.6472129
4867,0.21531066
4868,0.21531066
4869,0.21147582
4870,0.36058736
4871,0.63924134
4872,0.47799468
4873,0.37589517
4874,0.22633156
4875,0.58305335
4876,0.6053196
4877,0.22633156
4878,0.25878474
4879,0.2467582
4880,0.60583866
4881,0.25878474
4882,0.25878474
4883,0.64386904
4884,0.6149904
4885,0.602266
4886,0.6437126
4887,0.602266
4888,0.6471564
4889,0.60900855
4890,0.60461
4891,0.34175032
4892,0.64429504
4893,0.21130267
4894,0.54272956
4895,0.21130267
4896,0.57310504
4897,0.21586391
4898,0.22151446
4899,0.26796904
4900,0.3686377
4901,0.4796795
4902,0.64504766
4903,0.55949575
4904,0.64620906
4905,0.6120374
4906,0.64620906
4907,0.22621459
4908,0.5299761
4909,0.21417055
4910,0.64804107
4911,0.21156073
4912,0.6308654
4913,0.28239137
4914,0.34098855
4915,0.28239137
4916,0.28239137
4917,0.56280744
4918,0.21914339
4919,0.21582067
4920,0.22426683
4921,0.22537965
4922,0.22234845
4923,0.22537965
4924,0.25638145
4925,0.21582067
4926,0.6452904
4927,0.21177137
4928,0.4213021
4929,0.6367434
4930,0.6246484
4931,0.44996998
4932,0.5520649
4933,0.60644966
4934,0.6184769
4935,0.2808603
4936,0.24573058
4937,0.614699
4938,0.6177072
4939,0.21531066
4940,0.30205163
4941,0.6147558
4942,0.22653282
4943,0.22861445
4944,0.22861445
4945,0.22653282
4946,0.22861445
4947,0.22861445
4948,0.5986059
4949,0.5960067
4950,0.27688396
4951,0.27688396
4952,0.5960067
4953,0.60900855
4954,0.5233974
4955,0.21979517
4956,0.602266
4957,0.21578369
4958,0.24708176
4959,0.21130267
4960,0.21697673
4961,0.21697673
4962,0.27625915
4963,0.25941172
4964,0.21578369
4965,0.5299761
4966,0.21697673
4967,0.21144569
4968,0.25094417
4969,0.2807135
4970,0.22240698
4971,0.21141127
4972,0.6034642
4973,0.21578369
4974,0.22419709
4975,0.23769474
4976,0.21130267
4977,0.5299761
4978,0.23769474
4979,0.21130267
4980,0.21939969
4981,0.28808317
4982,0.22147053
4983,0.2188318
4984,0.23449722
4985,0.21797952
4986,0.21442121
4987,0.2168681
4988,0.21501985
4989,0.2188318
4990,0.21422917
4991,0.21422917
4992,0.21422917
4993,0.23180583
4994,0.30494508
4995,0.21522826
4996,0.2125028
4997,0.21485665
4998,0.21575195
4999,0.634517
5000,0.21575195
5001,0.64672846
5002,0.4358193
5003,0.25042018
5004,0.64672846
5005,0.21159634
5006,0.21159634
5007,0.21159634
5008,0.6401317
5009,0.5969233
5010,0.2349441
5011,0.5969233
5012,0.21154332
5013,0.42618766
5014,0.5969233
5015,0.64879936
5016,0.3658282
5017,0.64879936
5018,0.275312
5019,0.50160223
5020,0.21144861
5021,0.49713266
5022,0.61811066
5023,0.5957652
5024,0.59680223
5025,0.64812243
5026,0.64405113
5027,0.43801087
5028,0.22511566
5029,0.643695
5030,0.22361743
5031,0.5551115
5032,0.6477279
5033,0.6477279
5034,0.59127694
5035,0.30325237
5036,0.21203241
5037,0.22905219
5038,0.21130267
5039,0.23769474
5040,0.21130267
5041,0.25941172
5042,0.2807135
5043,0.27625915
5044,0.22052827
5045,0.22333163
5046,0.21130267
5047,0.25941172
5048,0.21518973
5049,0.21925783
5050,0.21279263
5051,0.44291002
5052,0.2467582
5053,0.6344186
5054,0.59261364
5055,0.30553135
5056,0.63809377
5057,0.47436365
5058,0.61811066
5059,0.4222977
5060,0.6079928
5061,0.64249706
5062,0.6344318
5063,0.21144861
5064,0.6382445
5065,0.21159634
5066,0.53988355
5067,0.46521434
5068,0.23180583
5069,0.5990807
5070,0.63931465
5071,0.21177137
5072,0.33304107
5073,0.21147582
5074,0.28355244
5075,0.5720588
5076,0.57078636
5077,0.57078636
5078,0.23769474
5079,0.3884657
5080,0.30205163
5081,0.5927245
5082,0.6265219
5083,0.64405113
5084,0.21417055
5085,0.24326336
5086,0.60461
5087,0.42618766
5088,0.49025765
5089,0.64405113
5090,0.21141127
5091,0.5986059
5092,0.21142688
5093,0.2358189
5094,0.6068807
5095,0.61057997
5096,0.63579667
5097,0.27144772
5098,0.28001946
5099,0.4358193
5100,0.5758525
5101,0.64269334
5102,0.3491892
5103,0.3658282
5104,0.3658282
5105,0.49974176
5106,0.21578369
5107,0.22744131
5108,0.22523963
5109,0.21877182
5110,0.22621459
5111,0.22157627
5112,0.2279698
5113,0.32468462
5114,0.22537965
5115,0.6034642
5116,0.2808603
5117,0.6034642
5118,0.6034642
5119,0.6034642
5120,0.6144797
5121,0.63594764
5122,0.63594764
5123,0.32428792
5124,0.22135425
5125,0.32428792
5126,0.602266
5127,0.6374513
5128,0.63711655
5129,0.5811142
5130,0.6473085
5131,0.21501985
5132,0.64703065
5133,0.58768404
5134,0.21159634
5135,0.59726673
5136,0.46521434
5137,0.21159634
5138,0.21159634
5139,0.21159634
5140,0.21144861
5141,0.644281
5142,0.21144861
5143,0.443207
5144,0.6296461
5145,0.21658814
5146,0.21212465
5147,0.213308
5148,0.27144772
5149,0.5720588
5150,0.6458135
5151,0.64684564
5152,0.21531066
5153,0.4967959
5154,0.6481625
5155,0.64806753
5156,0.6466326
5157,0.2357271
5158,0.22019151
5159,0.23433831
5160,0.22905219
5161,0.21743813
5162,0.22905219
5163,0.23433831
5164,0.21743813
5165,0.22426683
5166,0.26916128
5167,0.26001865
5168,0.22019151
5169,0.21154332
5170,0.21154332
5171,0.6034642
5172,0.37226558
5173,0.6402114
5174,0.37226558
5175,0.22759902
5176,0.54249907
5177,0.44996998
5178,0.6447112
5179,0.5083482
5180,0.61988664
5181,0.64689314
5182,0.64198464
5183,0.6344318
5184,0.5957652
5185,0.30205163
5186,0.42618766
5187,0.61624515
5188,0.49294102
5189,0.2808603
5190,0.6465656
5191,0.64703065
5192,0.64610165
5193,0.63490677
5194,0.2572685
5195,0.43887952
5196,0.21198508
5197,0.43887952
5198,0.43887952
5199,0.2808603
5200,0.6479317
5201,0.6407142
5202,0.6452473
5203,0.28001946
5204,0.64620906
5205,0.602266
5206,0.64386904
5207,0.6149904
5208,0.3491892
5209,0.6401317
5210,0.29507652
5211,0.2808603
5212,0.2467582
5213,0.60583866
5214,0.53264296
5215,0.6347956
5216,0.4621403
5217,0.25807428
5218,0.6469327
5219,0.63125724
5220,0.5363276
5221,0.4163488
5222,0.306016
5223,0.24419987
5224,0.27560902
5225,0.49363568
5226,0.24708176
5227,0.2279698
5228,0.21595812
5229,0.5299761
5230,0.6381046
5231,0.54865915
5232,0.24497762
5233,0.54865915
5234,0.5226886
5235,0.55492187
5236,0.2158317
5237,0.2168681
5238,0.53283966
5239,0.21961898
5240,0.21598369
5241,0.22081283
5242,0.31421936
5243,0.34029534
5244,0.31421936
5245,0.54865915
5246,0.275312
5247,0.34029534
5248,0.23478442
5249,0.6407142
5250,0.60900855
5251,0.602266
5252,0.29459938
5253,0.62394553
5254,0.64636964
5255,0.64636964
5256,0.275312
5257,0.6454498
5258,0.22131184
5259,0.6347956
5260,0.34175032
5261,0.34175032
5262,0.5986059
5263,0.64746225
5264,0.28001946
5265,0.602266
5266,0.6043466
5267,0.62872505
5268,0.64226043
5269,0.21144861
5270,0.6109635
5271,0.46521434
5272,0.34098855
5273,0.23351735
5274,0.5637652
5275,0.21159634
5276,0.64620906
5277,0.64620906
5278,0.62394553
5279,0.3686377
5280,0.64620906
5281,0.24284506
5282,0.24284506
5283,0.24284506
5284,0.24284506
5285,0.5849486
5286,0.5849486
5287,0.2286529
5288,0.2286529
5289,0.40275833
5290,0.40809536
5291,0.27565318
5292,0.5530633
5293,0.61057997
5294,0.55224127
5295,0.27457795
5296,0.55224127
5297,0.3112954
5298,0.55224127
5299,0.64371186
5300,0.44012117
5301,0.61057997
5302,0.21141127
5303,0.21141127
5304,0.61099845
5305,0.64787763
5306,0.21480346
5307,0.23745877
5308,0.30325237
5309,0.49974176
5310,0.24497762
5311,0.6246484
5312,0.4715216
5313,0.49139652
5314,0.6367434
5315,0.25369343
5316,0.21318066
5317,0.21180642
5318,0.42874447
5319,0.64681184
5320,0.5927245
5321,0.6417824
5322,0.6471557
5323,0.54275066
5324,0.49768066
5325,0.64419377
5326,0.21144861
5327,0.64226043
5328,0.60583866
5329,0.60583866
5330,0.64684564
5331,0.60354054
5332,0.4188378
5333,0.43887952
5334,0.48359045
5335,0.29459938
5336,0.64797944
5337,0.3491892
5338,0.64797944
5339,0.64797944
5340,0.29459938
5341,0.5810636
5342,0.60874015
5343,0.21841496
5344,0.48431143
5345,0.22304219
5346,0.4358193
5347,0.3686377
5348,0.21489751
5349,0.21697673
5350,0.63991255
5351,0.6034642
5352,0.21531066
5353,0.24573058
5354,0.61624515
5355,0.21154332
5356,0.47228009
5357,0.21939969
5358,0.25803667
5359,0.54275066
5360,0.28001946
5361,0.6302704
5362,0.24044698
5363,0.24044698
5364,0.2158317
5365,0.21198508
5366,0.47513404
5367,0.21198508
5368,0.22909695
5369,0.5409958
5370,0.21417055
5371,0.25094417
5372,0.4997149
5373,0.50309426
5374,0.49597362
5375,0.275312
5376,0.59127694
5377,0.34711134
5378,0.5969233
5379,0.23620161
5380,0.5394278
5381,0.60066533
5382,0.54275066
5383,0.6034642
5384,0.32733858
5385,0.5763679
5386,0.4715216
5387,0.21575195
5388,0.30833155
5389,0.42618766
5390,0.24708176
5391,0.34175032
5392,0.62050503
5393,0.42618766
5394,0.22240698
5395,0.6399358
5396,0.6034094
